NO2 (ug/m3),CO (ug/m3),O3 (ug/m3),NO (ug/m3),TEMP (C),HUM (%RH),PRES (hPa),Uptime (s),Date
60.1,1011.4,-2,25.8,23.8,70.3,851.8,818543,2022-05-29T02:08:40.665Z
59.4,997.3,-1.2,25.7,23.8,70.4,851.8,818603,2022-05-29T02:09:40.698Z
59.4,990.4,-0.2,25.3,23.8,70.6,851.8,818663,2022-05-29T02:10:40.717Z
59.4,984.6,0.2,25.3,23.8,70.7,851.8,818723,2022-05-29T02:11:40.724Z
58.6,983.6,-1.2,25.8,23.7,70.2,851.8,818782,2022-05-29T02:12:40.725Z
58.6,980.2,0.2,25.8,23.7,70.4,851.8,818842,2022-05-29T02:13:40.726Z
59.4,976,0.2,25.8,23.7,70.9,851.8,818902,2022-05-29T02:14:40.734Z
58.6,980.5,-2.2,26,23.7,70.6,851.8,818962,2022-05-29T02:15:40.746Z
59.4,975.9,-0.2,25.7,23.7,70.4,851.8,819022,2022-05-29T02:16:40.761Z
59.4,972.5,-0.8,25.3,23.8,71,851.9,819082,2022-05-29T02:17:40.769Z
60.7,971.1,0.6,25,23.8,71.5,851.9,819142,2022-05-29T02:18:40.787Z
60.7,969,0.2,26.7,23.8,72.9,851.9,819202,2022-05-29T02:19:40.796Z
61.7,970.3,-4.4,26.7,23.8,73.2,851.9,819262,2022-05-29T02:20:40.800Z
63,983.2,-4.2,26.8,23.8,73.7,851.9,819322,2022-05-29T02:21:40.800Z
64.3,1001.4,-4.4,27.5,23.8,73.9,851.9,819382,2022-05-29T02:22:40.819Z
64.3,1015.9,0.4,28,23.8,73.5,851.9,819442,2022-05-29T02:23:40.824Z
58,1023.9,0.4,28.4,23.7,74.4,851.9,819502,2022-05-29T02:24:40.826Z
58,1032.4,-3.4,29,23.7,74.1,852,819562,2022-05-29T02:25:40.828Z
58.6,1041.1,-3,29.4,23.8,74.2,852,819622,2022-05-29T02:26:40.849Z
58.6,1050.8,-2.6,30.4,23.8,74.4,852,819682,2022-05-29T02:27:40.858Z
58.6,1062.8,-2.6,31,23.7,74.3,852.1,819742,2022-05-29T02:28:40.858Z
59.4,1073.9,-1.8,31.1,23.7,74.6,852.1,819802,2022-05-29T02:29:40.863Z
60.1,1079.6,-2.2,33,23.7,75,852.1,819862,2022-05-29T02:30:40.870Z
60.1,1082.4,-2.6,33,23.7,75.8,852.1,819922,2022-05-29T02:31:40.886Z
60.1,1082.5,-2.2,33,23.7,75.7,852.2,819982,2022-05-29T02:32:40.902Z
60.1,1081.3,-2.2,32.9,23.6,76.1,852.2,820042,2022-05-29T02:33:40.913Z
60.1,1082.5,-3.2,32.9,23.6,76.2,852.2,820102,2022-05-29T02:34:40.916Z
60.1,1081.9,-3.6,32.9,23.6,75.5,852.2,820162,2022-05-29T02:35:40.930Z
60.1,1082.2,-3.6,32.9,23.6,75.6,852.2,820222,2022-05-29T02:36:40.936Z
60.1,1080.3,-4.2,32.6,23.6,75.9,852.2,820282,2022-05-29T02:37:40.943Z
60.1,1080.3,-4.2,32.6,23.6,76,852.2,820342,2022-05-29T02:38:40.958Z
60.7,1082,-3.2,32.6,23.6,76.4,852.2,820402,2022-05-29T02:39:40.968Z
60.7,1084.6,-4.4,32.9,23.6,76.2,852.1,820462,2022-05-29T02:40:40.970Z
60.1,1084.3,0.6,33,23.6,76.4,852.1,820522,2022-05-29T02:41:40.973Z
60.1,1084.6,-4.6,33.3,23.7,75.9,852.1,820581,2022-05-29T02:42:40.974Z
60.1,1087.1,-4.2,33.3,23.7,76.1,852.2,820641,2022-05-29T02:43:40.989Z
60.1,1090.4,-4.6,33.4,23.7,76.3,852.2,820701,2022-05-29T02:44:40.998Z
58.6,1101.1,0.6,34.4,23.7,75.8,852.2,820761,2022-05-29T02:45:41.004Z
58.6,1122.1,-3.6,33.4,23.7,74.4,852.2,820821,2022-05-29T02:46:41.006Z
58.2,1157.9,-3,37.8,23.7,75.3,852.2,820881,2022-05-29T02:47:41.009Z
58.2,1198.9,-2.2,39.6,23.6,76.3,852.2,820941,2022-05-29T02:48:41.013Z
58.2,1252,-2.4,42,23.6,76.5,852.2,821001,2022-05-29T02:49:41.015Z
57.5,1320.9,-3,45.2,23.6,75.9,852.2,821061,2022-05-29T02:50:41.027Z
63,1352.9,-4.4,44.9,23.6,72.5,852.2,821121,2022-05-29T02:51:41.043Z
55.9,1402.3,0.2,47,23.6,74,852.2,821181,2022-05-29T02:52:41.058Z
63,1438.5,-3.4,48.2,23.7,73.5,852.2,821241,2022-05-29T02:53:41.061Z
62.4,1454.7,-0.8,48.9,23.7,72.8,852.2,821301,2022-05-29T02:54:41.064Z
60.9,1456.2,-3,47.2,23.7,71.1,852.2,821361,2022-05-29T02:55:41.083Z
59.6,1450.2,-2.8,49.2,23.7,72.3,852.2,821421,2022-05-29T02:56:41.073Z
59.6,1457.5,0.2,49.4,23.7,72.8,852.2,821481,2022-05-29T02:57:41.099Z
59.6,1474.8,1.2,50.1,23.7,73.7,852.2,821541,2022-05-29T02:58:41.117Z
59.6,1494.5,0,48.4,23.7,70.4,852.2,821601,2022-05-29T02:59:41.120Z
57.5,1500.9,-1.4,50.6,23.7,72.9,852.2,821661,2022-05-29T03:00:41.120Z
58.2,1498.2,-0.4,48,23.7,68.8,852.3,821721,2022-05-29T03:01:41.132Z
58.2,1507.1,0.8,50.1,23.7,73,852.3,821781,2022-05-29T03:02:41.141Z
58.2,1518.3,1,50.2,23.7,73.2,852.3,821841,2022-05-29T03:03:41.148Z
59,1534.2,-3.8,50.9,23.7,73.8,852.3,821901,2022-05-29T03:04:41.159Z
51.7,1552.7,-4.6,51.7,23.7,74.8,852.4,821961,2022-05-29T03:05:41.162Z
52.5,1577,-1,52.9,23.7,74.9,852.4,822021,2022-05-29T03:06:41.173Z
53.3,1601.3,-1.4,53.7,23.7,74.9,852.4,822081,2022-05-29T03:07:41.186Z
53.3,1624.5,-1.6,54.7,23.7,74.8,852.4,822141,2022-05-29T03:08:41.196Z
52.5,1651.8,-2,55.5,23.7,74.7,852.5,822201,2022-05-29T03:09:41.198Z
59,1661,-1,55.5,23.7,73.7,852.5,822261,2022-05-29T03:10:41.207Z
58.2,1655.6,-3,56,23.6,73.1,852.5,822321,2022-05-29T03:11:41.211Z
57.5,1654.6,-2.4,56,23.6,73.7,852.5,822380,2022-05-29T03:12:41.228Z
57.5,1657.7,-1,55.6,23.6,73.6,852.6,822440,2022-05-29T03:13:41.234Z
57.5,1662.3,-1.6,56,23.6,73.6,852.6,822500,2022-05-29T03:14:41.249Z
57.5,1671.6,-1,56.1,23.5,73.7,852.6,822560,2022-05-29T03:15:41.250Z
50.4,1682.1,-1,56.5,23.5,74.2,852.6,822620,2022-05-29T03:16:41.259Z
50.4,1702.5,-4.4,57.1,23.5,74.6,852.6,822680,2022-05-29T03:17:41.261Z
50.4,1733.2,-4.4,58.5,23.5,74.6,852.6,822740,2022-05-29T03:18:41.273Z
50.4,1767.1,-4,59.6,23.5,74.7,852.6,822800,2022-05-29T03:19:41.287Z
50.4,1783.9,-4,60.1,23.5,74.8,852.7,822860,2022-05-29T03:20:41.297Z
50.4,1789.9,-4,60.3,23.5,74.5,852.7,822920,2022-05-29T03:21:41.302Z
49.8,1804.6,0.6,61.5,23.5,74,852.7,822980,2022-05-29T03:22:41.308Z
57.5,1835,-4.2,63.2,23.5,73.8,852.7,823040,2022-05-29T03:23:41.311Z
49.8,1870.7,-2,65.6,23.3,74.8,852.7,823100,2022-05-29T03:24:41.328Z
49.8,1895.9,1.2,68.7,23.2,75.4,852.7,823160,2022-05-29T03:25:41.336Z
49.8,1911,0.6,69.2,23.1,75.5,852.7,823220,2022-05-29T03:26:41.337Z
50.4,1945.7,1.2,70.6,23.2,75.3,852.7,823280,2022-05-29T03:27:41.348Z
49.8,1983.9,0,71.9,23.2,75.8,852.7,823340,2022-05-29T03:28:41.358Z
49.8,2026.5,0.6,73.6,23.2,75.9,852.7,823400,2022-05-29T03:29:41.364Z
49.8,2065.1,-0.4,75.1,23.2,76.1,852.7,823460,2022-05-29T03:30:41.381Z
49,2094.3,-0.8,77.2,23.2,75.5,852.7,823520,2022-05-29T03:31:41.392Z
48.3,2103.9,-1.2,76.3,23.2,74.1,852.7,823580,2022-05-29T03:32:41.400Z
54.6,2095.1,-0.8,76.4,23.2,73,852.7,823640,2022-05-29T03:33:41.411Z
54.6,2100.9,-3.2,77.8,23.3,73.7,852.7,823700,2022-05-29T03:34:41.419Z
53.3,2092.6,-0.4,76.3,23.3,71.7,852.7,823760,2022-05-29T03:35:41.421Z
52.5,2089.2,-4.2,78.8,23.2,72.2,852.7,823820,2022-05-29T03:36:41.432Z
52.5,2096.2,-3.6,79.8,23.2,73,852.6,823880,2022-05-29T03:37:41.440Z
52.5,2104.7,-4.2,81.2,23.2,73.5,852.6,823940,2022-05-29T03:38:41.450Z
51.1,2088,0.4,81.3,23.2,72.8,852.6,824000,2022-05-29T03:39:41.467Z
50.4,2063.3,1.2,80.8,23.1,72.8,852.6,824060,2022-05-29T03:40:41.475Z
48.3,2033.8,0.6,81.2,23,73.2,852.6,824120,2022-05-29T03:41:41.489Z
48.3,1998.8,-3.6,80.2,23,72.9,852.6,824179,2022-05-29T03:42:41.498Z
47.7,1963.7,-4.4,79.2,23,72.8,852.6,824239,2022-05-29T03:43:41.511Z
46.9,1933.1,-4.6,78.6,23,72.7,852.6,824299,2022-05-29T03:44:41.526Z
46.9,1912.8,-3.6,78.1,23,72.9,852.6,824359,2022-05-29T03:45:41.533Z
46.9,1897.4,-4.2,77.4,23,73.2,852.5,824419,2022-05-29T03:46:41.540Z
46.9,1883,-4.6,77.2,23.1,73.2,852.5,824479,2022-05-29T03:47:41.535Z
46.4,1867.8,-0.6,76.8,23.1,72.2,852.5,824539,2022-05-29T03:48:41.541Z
44.8,1830.7,-2.8,73.8,23,70.8,852.5,824599,2022-05-29T03:49:41.549Z
44.3,1790,-1.6,72.2,22.8,71.3,852.5,824659,2022-05-29T03:50:41.555Z
42.9,1748.6,-1.8,70.1,22.7,71.4,852.5,824719,2022-05-29T03:51:41.555Z
41.4,1711.7,-1.6,68.9,22.6,71.9,852.5,824779,2022-05-29T03:52:41.566Z
41.4,1682.3,-4,69.4,22.5,72.5,852.5,824839,2022-05-29T03:53:41.574Z
41.4,1660.8,-4,68.9,22.5,73.7,852.5,824899,2022-05-29T03:54:41.577Z
35.1,1646.1,-3.4,68.4,22.5,74.7,852.5,824959,2022-05-29T03:55:41.591Z
35.1,1635.3,-1.6,67.9,22.5,74.7,852.5,825019,2022-05-29T03:56:41.600Z
35.1,1629.2,-1.6,67.5,22.5,74.3,852.5,825079,2022-05-29T03:57:41.613Z
34.3,1619.2,-2.4,67.1,22.6,74.2,852.4,825139,2022-05-29T03:58:41.631Z
40.8,1607.9,-2,66.8,22.6,72.8,852.4,825199,2022-05-29T03:59:41.644Z
41.4,1601.3,-3.6,66.6,22.7,73.1,852.4,825259,2022-05-29T04:00:41.664Z
41.4,1596.4,-4,66.6,22.7,73.4,852.4,825319,2022-05-29T04:01:41.656Z
41.4,1593.4,-4,67.7,22.7,73.2,852.4,825379,2022-05-29T04:02:41.692Z
40.8,1592.1,-4,67.9,22.6,73.9,852.4,825439,2022-05-29T04:03:41.688Z
40.8,1576.7,-4.2,67.3,22.5,73.3,852.4,825499,2022-05-29T04:04:41.695Z
41.4,1562.8,-4.2,67,22.4,73.1,852.4,825559,2022-05-29T04:05:41.704Z
41.4,1552.7,1.2,67,22.5,73.7,852.4,825619,2022-05-29T04:06:41.706Z
41.4,1544.6,1.2,67,22.5,73.9,852.4,825679,2022-05-29T04:07:41.730Z
34.3,1540.9,1.2,67.9,22.5,74.3,852.4,825739,2022-05-29T04:08:41.742Z
35.1,1537.9,-2,68.2,22.6,74.1,852.4,825799,2022-05-29T04:09:41.748Z
42.2,1531.5,-3,68.2,22.6,73.4,852.4,825859,2022-05-29T04:10:41.752Z
42.2,1527.9,1.2,68.3,22.6,73.7,852.5,825919,2022-05-29T04:11:41.754Z
35.1,1520.8,-4.4,68.3,22.5,74.4,852.5,825979,2022-05-29T04:12:41.767Z
41.4,1506.6,-2,67.8,22.5,73.7,852.5,826038,2022-05-29T04:13:41.782Z
42.2,1484.9,-3.4,66.8,22.4,73.3,852.5,826098,2022-05-29T04:14:41.794Z
34.3,1460.9,0.6,65.7,22.3,74.2,852.5,826158,2022-05-29T04:15:41.806Z
40.8,1439.4,-1.6,65.2,22.3,73.5,852.5,826218,2022-05-29T04:16:41.808Z
33.7,1417.2,-3.6,64,22.2,74.4,852.5,826278,2022-05-29T04:17:41.813Z
33.7,1398.7,-0.4,63.3,22.2,74.4,852.5,826338,2022-05-29T04:18:41.818Z
33,1396.2,-1.8,63.1,22.2,74.4,852.5,826398,2022-05-29T04:19:41.824Z
40.1,1400.9,-0.8,63.6,22.2,73.9,852.5,826458,2022-05-29T04:20:41.832Z
39.5,1402.9,-4.4,63.8,22.3,73.4,852.5,826518,2022-05-29T04:21:41.838Z
38.7,1398.6,-4.2,63.6,22.3,72.8,852.5,826578,2022-05-29T04:22:41.848Z
38.7,1390.5,-4.2,63.3,22.4,72.4,852.5,826638,2022-05-29T04:23:41.849Z
38.7,1376.3,-4.2,62.1,22.4,72.1,852.5,826698,2022-05-29T04:24:41.866Z
38.7,1354.2,0,59.3,22.5,71.5,852.5,826758,2022-05-29T04:25:41.869Z
38.7,1327.3,0,58.2,22.5,71.2,852.5,826818,2022-05-29T04:26:41.870Z
38.7,1302.4,0,57.1,22.5,71.3,852.4,826878,2022-05-29T04:27:41.871Z
39.5,1278.2,-0.6,56.2,22.6,70.9,852.5,826938,2022-05-29T04:28:41.886Z
39.5,1267.1,-2,56,22.6,70.7,852.4,826998,2022-05-29T04:29:41.892Z
38.7,1270.6,-2,56.6,22.6,70.5,852.5,827058,2022-05-29T04:30:41.907Z
38.7,1281.3,-1.6,57.7,22.6,70.3,852.5,827118,2022-05-29T04:31:41.912Z
38.7,1315.1,-1.6,59.7,22.7,70.4,852.5,827178,2022-05-29T04:32:41.928Z
40.1,1355.1,0.4,61.5,22.7,70.8,852.5,827238,2022-05-29T04:33:41.942Z
40.8,1391,1.2,64.8,22.7,73.5,852.5,827298,2022-05-29T04:34:41.958Z
42.2,1439,-4.6,66.3,22.7,73.8,852.5,827358,2022-05-29T04:35:41.968Z
35.7,1491,-4.4,67.8,22.7,74.5,852.5,827418,2022-05-29T04:36:41.974Z
36.6,1542.8,-1.8,70.6,22.6,75,852.4,827478,2022-05-29T04:37:41.983Z
37.4,1560.1,-2.4,68.8,22.6,74.8,852.4,827538,2022-05-29T04:38:41.991Z
36.6,1572.5,-4,69.1,22.5,74.8,852.4,827598,2022-05-29T04:39:41.998Z
42.2,1541.8,-4,67.7,22.5,73.4,852.4,827658,2022-05-29T04:40:42.006Z
42.2,1490.4,0.2,65.5,22.4,72.5,852.4,827718,2022-05-29T04:41:42.010Z
41.4,1444,0,64.3,22.4,72.7,852.3,827778,2022-05-29T04:42:42.021Z
40.8,1393.6,0.4,62.3,22.3,72.3,852.4,827837,2022-05-29T04:43:42.032Z
40.8,1345.4,1.2,60.5,22.3,72.6,852.4,827897,2022-05-29T04:44:42.041Z
41.4,1304.3,-4.6,58.6,22.3,73.5,852.4,827957,2022-05-29T04:45:42.054Z
40.8,1263.4,0.4,56.7,22.2,73.3,852.4,828017,2022-05-29T04:46:42.056Z
40.8,1220.3,1.2,55.5,22.1,73,852.4,828077,2022-05-29T04:47:42.070Z
40.8,1186.4,1.2,54,22.1,73.5,852.4,828137,2022-05-29T04:48:42.077Z
33.7,1152.9,-4.4,52.7,22.1,74.2,852.4,828197,2022-05-29T04:49:42.083Z
40.8,1123.8,-2.2,51.6,22.1,73.9,852.4,828257,2022-05-29T04:50:42.098Z
40.1,1091.4,0.6,50.6,22.1,73.5,852.4,828317,2022-05-29T04:51:42.098Z
39.5,1059,1.2,49.5,22.2,73.1,852.4,828377,2022-05-29T04:52:42.113Z
39.5,1029.5,-4.2,48.4,22.2,72.8,852.4,828437,2022-05-29T04:53:42.115Z
40.1,1008,-3.6,47.6,22.2,73.1,852.3,828497,2022-05-29T04:54:42.122Z
40.8,994.4,-3.4,47.2,22.3,73.7,852.3,828557,2022-05-29T04:55:42.129Z
34.3,987.5,-3.6,46.9,22.3,74.1,852.3,828617,2022-05-29T04:56:42.136Z
34.3,978.7,-1,46.5,22.3,74.4,852.3,828677,2022-05-29T04:57:42.150Z
34.3,969.4,-1,46.1,22.3,74.1,852.3,828737,2022-05-29T04:58:42.171Z
40.8,959.7,-1,45.4,22.3,72.9,852.3,828797,2022-05-29T04:59:42.180Z
40.8,946.4,-3.2,44.7,22.3,73,852.3,828857,2022-05-29T05:00:42.183Z
41.4,930.7,-1.8,43.7,22.2,73.4,852.3,828917,2022-05-29T05:01:42.192Z
34.3,919.1,-2,43.6,22.2,74.2,852.3,828977,2022-05-29T05:02:42.203Z
34.3,903.3,-4.6,42.7,22.1,74.9,852.3,829037,2022-05-29T05:03:42.212Z
33.7,891,-4.6,44.5,21.9,75.3,852.2,829097,2022-05-29T05:04:42.220Z
33.7,878,-4.4,43.6,21.9,75.7,852.2,829157,2022-05-29T05:05:42.223Z
34.3,865.4,-4.4,43,21.9,75.2,852.2,829217,2022-05-29T05:06:42.228Z
34.3,852.7,0.4,42.3,21.9,75.4,852.2,829277,2022-05-29T05:07:42.238Z
35.3,841.2,-4.6,42,21.9,75.4,852.2,829337,2022-05-29T05:08:42.254Z
36,833.1,0.6,41.6,22,75.2,852.1,829397,2022-05-29T05:09:42.257Z
36.6,828.6,-0.4,41.4,22,76.1,852.1,829457,2022-05-29T05:10:42.265Z
36.6,825.6,-1,41.4,22.1,75.9,852.1,829517,2022-05-29T05:11:42.274Z
36.6,826.6,-1,41.4,22.1,75.1,852.1,829577,2022-05-29T05:12:42.294Z
37.4,828.2,-0.6,39.3,22.1,74.5,852.1,829636,2022-05-29T05:13:42.304Z
37.4,826,-1,38.8,22.1,74.5,852.1,829696,2022-05-29T05:14:42.316Z
44.3,816.9,-1,38,22.2,73.8,852.1,829756,2022-05-29T05:15:42.324Z
37.4,805.3,-3.6,37.5,22.2,74.1,852.1,829816,2022-05-29T05:16:42.333Z
38.7,796.7,-0.6,36.1,22.2,74.6,852.1,829876,2022-05-29T05:17:42.334Z
40.8,796.6,0,36,22.3,74.9,852.1,829936,2022-05-29T05:18:42.344Z
40.8,808.8,-3,38.3,22.3,76,852.1,829996,2022-05-29T05:19:42.351Z
40.8,821.1,-2.8,38.6,22.3,75.3,852.1,830056,2022-05-29T05:20:42.355Z
42.2,826,-0.8,38.3,22.3,75.1,852.1,830116,2022-05-29T05:21:42.364Z
42.2,828.7,-2.4,38,22.3,75.7,852.1,830176,2022-05-29T05:22:42.366Z
42.2,833.6,-2,38.3,22.3,76,852.1,830236,2022-05-29T05:23:42.375Z
42.9,836.6,-1,38.3,22.3,76,852.1,830296,2022-05-29T05:24:42.385Z
44.3,842.7,-1.6,38.4,22.4,76.3,852.1,830356,2022-05-29T05:25:42.404Z
44.8,852.1,-2.8,38.4,22.4,76.6,852.1,830416,2022-05-29T05:26:42.414Z
45.6,866.9,-2.4,38.8,22.4,76.8,852.1,830476,2022-05-29T05:27:42.424Z
45.6,872.1,-2.4,38.6,22.4,76.9,852,830536,2022-05-29T05:28:42.441Z
45.6,855.1,-3,37.8,22.3,76.6,852,830596,2022-05-29T05:29:42.451Z
45.6,834.4,-2,36.9,22.2,76.8,852,830656,2022-05-29T05:30:42.465Z
45.6,815.7,-1.6,36.4,22.2,77.3,852,830716,2022-05-29T05:31:42.483Z
45.6,805.8,-0.6,35.5,22.2,77,852,830776,2022-05-29T05:32:42.488Z
45.6,794.6,0,34.9,22.1,77.6,851.9,830836,2022-05-29T05:33:42.494Z
45.6,786.7,0,34.4,22.1,76.9,851.9,830896,2022-05-29T05:34:42.508Z
44.3,785.2,-1,34.5,22.1,75.7,851.9,830956,2022-05-29T05:35:42.516Z
44.8,766.8,1.2,33.5,22.1,76.6,851.9,831016,2022-05-29T05:36:42.530Z
44.8,757,0,33,22.1,76.5,851.9,831076,2022-05-29T05:37:42.545Z
44.8,733.5,0.4,31.9,22.1,76.7,851.8,831136,2022-05-29T05:38:42.556Z
43.5,716,-0.6,32,22.1,76.3,851.8,831196,2022-05-29T05:39:42.549Z
44.3,700.5,-4.4,31.3,22,77,851.8,831256,2022-05-29T05:40:42.568Z
43.5,697.7,-0.4,31.3,22,75.7,851.8,831316,2022-05-29T05:41:42.574Z
44.3,680.5,1.2,30.6,22,76.9,851.8,831376,2022-05-29T05:42:42.568Z
44.3,665.2,0.6,30.3,22,77.1,851.8,831436,2022-05-29T05:43:42.587Z
44.8,650.8,0.6,30,22,77.6,851.8,831495,2022-05-29T05:44:42.598Z
44.8,644.7,0.4,30,22,77.7,851.8,831555,2022-05-29T05:45:42.599Z
44.8,642.3,-4.6,29.7,22,77.8,851.8,831615,2022-05-29T05:46:42.607Z
44.3,639.3,0.8,29.3,22,77.9,851.8,831675,2022-05-29T05:47:42.614Z
43.5,637,-4.4,29.3,22,77.5,851.8,831735,2022-05-29T05:48:42.615Z
43.5,654.4,-4,29.7,22,76.6,851.8,831795,2022-05-29T05:49:42.619Z
42.9,652.2,-4,29.4,22,76.9,851.8,831855,2022-05-29T05:50:42.622Z
42.2,666,-4.6,30.6,22,76,851.8,831915,2022-05-29T05:51:42.638Z
42.2,654.9,-2.8,29.8,22,76.8,851.8,831975,2022-05-29T05:52:42.647Z
42.9,639.8,-2.8,29.3,22,77.1,851.8,832035,2022-05-29T05:53:42.653Z
42.9,637,-3,28.8,21.9,77.1,851.8,832095,2022-05-29T05:54:42.658Z
43.5,631.7,-3.2,28.7,21.9,77.9,851.8,832155,2022-05-29T05:55:42.666Z
43.5,632,-3.4,28.4,21.9,78.3,851.8,832215,2022-05-29T05:56:42.672Z
42.9,630.9,-3.4,29.2,21.8,78.1,851.8,832275,2022-05-29T05:57:42.683Z
42.9,626.3,-2.8,28.5,21.8,78,851.8,832335,2022-05-29T05:58:42.684Z
43.5,620,-2.2,28,21.7,78.6,851.8,832395,2022-05-29T05:59:42.705Z
43.5,612.4,-3.4,29.5,21.6,79,851.8,832455,2022-05-29T06:00:42.714Z
43.5,609.7,-3,27.4,21.6,78.4,851.7,832515,2022-05-29T06:01:42.721Z
43.5,613.6,-3,27,21.6,77.8,851.7,832575,2022-05-29T06:02:42.722Z
43.5,614.2,-3.4,27,21.5,78.7,851.7,832635,2022-05-29T06:03:42.729Z
44.3,621.8,-3,26.8,21.5,78.5,851.7,832695,2022-05-29T06:04:42.736Z
44.3,614.5,-3.4,28.2,21.5,79.8,851.7,832755,2022-05-29T06:05:42.746Z
43.5,612.2,-3.4,28.7,21.5,79.6,851.7,832815,2022-05-29T06:06:42.749Z
43.5,617.6,-2.4,28.8,21.4,79.8,851.7,832875,2022-05-29T06:07:42.770Z
43.5,622.7,-2,28.7,21.4,79.4,851.7,832935,2022-05-29T06:08:42.776Z
43.5,633,-2,28.8,21.4,79.1,851.6,832995,2022-05-29T06:09:42.778Z
43.5,641.7,-2.4,29.5,21.5,79.6,851.6,833055,2022-05-29T06:10:42.786Z
43.5,650.9,-2,29.8,21.5,79,851.6,833115,2022-05-29T06:11:42.800Z
43.5,656.5,-2.4,29.7,21.5,79.2,851.6,833175,2022-05-29T06:12:42.813Z
43.5,656.3,-3,29.7,21.4,79.5,851.6,833235,2022-05-29T06:13:42.826Z
43.5,658.9,-3.4,28,21.4,78.8,851.6,833294,2022-05-29T06:14:42.839Z
43.5,660.7,-3.4,28.7,21.4,78.9,851.6,833354,2022-05-29T06:15:42.845Z
43.5,659.2,-3.4,28.7,21.5,78.5,851.7,833414,2022-05-29T06:16:42.857Z
43.5,661.6,-2.4,28.8,21.5,78.2,851.6,833474,2022-05-29T06:17:42.867Z
42.9,661.5,-3,29.3,21.5,78.7,851.6,833534,2022-05-29T06:18:42.882Z
42.9,665.6,-2.2,29.5,21.5,77.2,851.6,833594,2022-05-29T06:19:42.877Z
42.9,659.5,-2.2,29.5,21.5,77.9,851.7,833654,2022-05-29T06:20:42.881Z
42.9,658.5,-2.8,29.7,21.6,77.7,851.7,833714,2022-05-29T06:21:42.901Z
42.9,649.6,-3.2,29.7,21.6,77.8,851.6,833774,2022-05-29T06:22:42.908Z
42.9,649.4,-3.2,30,21.6,77.6,851.6,833834,2022-05-29T06:23:42.916Z
43.5,647.2,-2.2,30,21.6,78.1,851.6,833894,2022-05-29T06:24:42.924Z
43.5,641.1,-2.4,30,21.6,78.3,851.6,833954,2022-05-29T06:25:42.925Z
43.5,638.4,-2,30,21.6,78.4,851.6,834014,2022-05-29T06:26:42.941Z
43.5,633.2,-2.4,30,21.6,78.5,851.6,834074,2022-05-29T06:27:42.947Z
44.3,634.5,-2.4,30.1,21.6,77.7,851.6,834134,2022-05-29T06:28:42.954Z
43.5,627.4,-3.4,30,21.6,78.6,851.6,834194,2022-05-29T06:29:42.967Z
43.5,607.7,-3.4,29.3,21.6,77.9,851.6,834254,2022-05-29T06:30:42.974Z
42.9,583,-3.4,28.3,21.6,77.6,851.5,834314,2022-05-29T06:31:42.988Z
42.9,568.8,-2.8,27.8,21.6,78,851.5,834374,2022-05-29T06:32:42.995Z
42.9,552.9,-3.6,27.3,21.6,78.2,851.5,834434,2022-05-29T06:33:42.998Z
42.2,534.8,-4.6,26.7,21.6,77.8,851.5,834494,2022-05-29T06:34:43.018Z
42.2,518.3,-3.2,26.2,21.6,77.6,851.5,834554,2022-05-29T06:35:43.031Z
42.2,508.1,-3.6,25.9,21.6,77.8,851.5,834614,2022-05-29T06:36:43.038Z
42.9,500.8,-3.2,25.8,21.6,78,851.5,834674,2022-05-29T06:37:43.037Z
42.9,494.8,-3.6,25.9,21.6,78.2,851.4,834734,2022-05-29T06:38:43.042Z
42.9,515.9,-4.6,27.3,21.6,76.9,851.4,834794,2022-05-29T06:39:43.056Z
42.9,525.3,-4.6,28,21.7,76.2,851.4,834854,2022-05-29T06:40:43.042Z
42.2,524.6,0,28.5,21.7,76.2,851.4,834914,2022-05-29T06:41:43.076Z
42.9,516.5,-4.6,28.7,21.7,76.5,851.4,834974,2022-05-29T06:42:43.083Z
42.9,508.1,0.4,28.8,21.7,76.6,851.4,835034,2022-05-29T06:43:43.087Z
42.9,504.8,0.4,29.3,21.6,77.2,851.5,835093,2022-05-29T06:44:43.097Z
42.9,497.6,0.4,29.5,21.6,77.2,851.5,835153,2022-05-29T06:45:43.091Z
43.5,491.5,0.4,29.8,21.6,77.7,851.5,835213,2022-05-29T06:46:43.095Z
43.5,493.9,-0.4,30,21.6,77.3,851.5,835273,2022-05-29T06:47:43.098Z
43.5,484.9,-0.4,30,21.6,77.6,851.5,835333,2022-05-29T06:48:43.119Z
43.5,469.3,0.2,29.7,21.6,77.3,851.5,835393,2022-05-29T06:49:43.128Z
43.5,465.9,-0.8,30,21.6,77.1,851.5,835453,2022-05-29T06:50:43.130Z
42.9,483.7,-2.8,31,21.6,76,851.5,835513,2022-05-29T06:51:43.137Z
43.5,474.5,-1,30.6,21.7,76.6,851.5,835573,2022-05-29T06:52:43.146Z
42.9,461.3,-1.2,30.1,21.7,76.6,851.4,835633,2022-05-29T06:53:43.147Z
42.2,451.8,-1.6,30,21.7,76.7,851.4,835693,2022-05-29T06:54:43.149Z
42.2,437.9,-0.6,29.5,21.7,76.6,851.4,835753,2022-05-29T06:55:43.153Z
42.2,419.2,0,28.7,21.7,77,851.4,835813,2022-05-29T06:56:43.169Z
42.2,412,-1,28.7,21.7,77.2,851.4,835873,2022-05-29T06:57:43.179Z
42.2,402.8,-1,28.2,21.7,76.9,851.3,835933,2022-05-29T06:58:43.193Z
