NO2 (ug/m3),CO (ug/m3),O3 (ug/m3),NO (ug/m3),TEMP (C),HUM (%RH),PRES (hPa),Uptime (s),Date
14.9,1175.7,-4,217.5,20.4,78.4,853.7,35367,2022-05-20T00:26:36.873Z
14.9,1140.1,-3.8,218.2,20.4,79.6,853.7,35427,2022-05-20T00:27:36.887Z
15.5,1111.1,-3.4,217.2,20.4,79.6,853.7,35487,2022-05-20T00:28:36.899Z
15.5,1114.2,-3.6,217.7,20.4,80,853.7,35547,2022-05-20T00:29:36.907Z
14.9,1109,-3.6,217.7,20.4,79.9,853.7,35607,2022-05-20T00:30:36.922Z
14.9,1099.4,-3.4,217.5,20.4,79.4,853.7,35667,2022-05-20T00:31:36.917Z
15.5,1100.6,-3.4,218.2,20.4,80.3,853.7,35727,2022-05-20T00:32:36.918Z
14.9,1131.6,0.4,222.8,20.5,82,853.7,35787,2022-05-20T00:33:36.937Z
13.2,1143.3,-0.6,217.4,20.5,74.6,853.7,35847,2022-05-20T00:34:36.957Z
14.9,1147.2,-4.6,221.4,20.5,79.9,853.7,35907,2022-05-20T00:35:36.972Z
13.2,1149,-1.6,219.2,20.5,77.6,853.8,35967,2022-05-20T00:36:36.977Z
14,1147.6,1,219.3,20.5,76.4,853.8,36027,2022-05-20T00:37:36.988Z
14.9,1153.5,1,222,20.5,80.1,853.8,36087,2022-05-20T00:38:36.996Z
15.5,1169.3,0.8,222.9,20.5,79.4,853.8,36147,2022-05-20T00:39:37.016Z
14.9,1183.9,0,223.9,20.5,79.8,853.8,36207,2022-05-20T00:40:37.030Z
13.2,1172.6,-0.6,221.9,20.5,78.6,853.8,36267,2022-05-20T00:41:37.037Z
12.6,1148.5,1,220.6,20.6,78.2,853.8,36326,2022-05-20T00:42:37.047Z
12.6,1118.4,1.2,219.3,20.6,78,853.8,36386,2022-05-20T00:43:37.049Z
14,1112.8,-3.4,221.1,20.6,80.2,853.9,36446,2022-05-20T00:44:37.059Z
14.9,1113.1,0.4,221.1,20.6,81,853.8,36506,2022-05-20T00:45:37.067Z
14.9,1114.2,-0.2,221.4,20.6,80.7,853.8,36566,2022-05-20T00:46:37.077Z
15.5,1115.7,-0.6,221.9,20.6,80.8,853.9,36626,2022-05-20T00:47:37.089Z
15.5,1112.7,-1.8,221.9,20.7,80,853.9,36686,2022-05-20T00:48:37.093Z
14.9,1114.5,-3.2,220.2,20.7,76.2,853.9,36746,2022-05-20T00:49:37.095Z
14.9,1109,-2.2,221.6,20.7,79.3,853.9,36806,2022-05-20T00:50:37.110Z
15.5,1126.6,-1.8,221.1,20.8,79.4,853.9,36866,2022-05-20T00:51:37.124Z
15.5,1149.2,-1.8,221.1,20.8,79.5,853.9,36926,2022-05-20T00:52:37.124Z
15.5,1180.7,-3,220.5,20.8,75.8,853.9,36986,2022-05-20T00:53:37.129Z
16.2,1225.8,-1.4,225.1,20.8,79.3,853.9,37046,2022-05-20T00:54:37.139Z
16.2,1270.7,-1.2,227.5,20.8,79.4,854,37106,2022-05-20T00:55:37.148Z
16.2,1310.5,-0.6,227.8,20.8,78.4,854,37166,2022-05-20T00:56:37.145Z
15.5,1335.5,-1,230.9,20.8,79,853.9,37226,2022-05-20T00:57:37.146Z
15.5,1350.4,0.4,229.9,20.8,78.1,854,37286,2022-05-20T00:58:37.156Z
15.5,1364.3,1.2,232.6,20.9,79.4,854,37346,2022-05-20T00:59:37.166Z
15.5,1374.8,-4.2,233,20.9,79.8,854,37406,2022-05-20T01:00:37.175Z
16.2,1389,-3.8,234.2,20.9,80.1,854,37466,2022-05-20T01:01:37.194Z
15.5,1403.1,-4.6,235.6,20.9,80.4,854,37526,2022-05-20T01:02:37.212Z
15.5,1410,-3.4,236.5,20.9,80.8,854,37586,2022-05-20T01:03:37.206Z
14.9,1418.6,-4.6,237.7,20.9,79.8,854,37646,2022-05-20T01:04:37.220Z
14,1424.5,-4.4,236.7,20.9,78.9,854,37706,2022-05-20T01:05:37.223Z
14,1428.4,-2.8,239.2,20.9,79.4,854,37766,2022-05-20T01:06:37.237Z
14,1429.7,-3.8,239.5,20.9,79.7,854,37826,2022-05-20T01:07:37.232Z
14,1430.7,-3.8,239.5,21,79.8,854,37886,2022-05-20T01:08:37.247Z
14,1430.9,-3.8,237.7,21,78.8,854,37946,2022-05-20T01:09:37.252Z
13.2,1429.2,0.8,235.9,21,74.7,854,38006,2022-05-20T01:10:37.263Z
12.6,1448.4,-4.2,241.1,21,77.5,854,38065,2022-05-20T01:11:37.271Z
13.2,1471.9,-2.6,243.5,21,78.3,854,38125,2022-05-20T01:12:37.287Z
13.2,1482.4,-3.8,245.2,21,78.3,854,38185,2022-05-20T01:13:37.294Z
13.2,1492.9,-3.8,247.1,21,77.6,854.1,38245,2022-05-20T01:14:37.309Z
12.6,1492.5,-4.2,247.7,21,77.9,854.1,38305,2022-05-20T01:15:37.313Z
11.3,1492.3,0.6,248.7,21,77,854.1,38365,2022-05-20T01:16:37.325Z
17.6,1499.4,-4.2,247.2,21,73.7,854.1,38425,2022-05-20T01:17:37.336Z
11.3,1522.6,1,253.7,21,79,854.1,38485,2022-05-20T01:18:37.346Z
11.3,1545.3,-3,255.6,21,79.1,854.1,38545,2022-05-20T01:19:37.344Z
11.3,1564.3,-3.6,255.2,21,77.6,854.1,38605,2022-05-20T01:20:37.358Z
11.9,1580.7,-3,256.1,21,78.4,854.1,38665,2022-05-20T01:21:37.381Z
12.6,1583.1,-2.8,258.1,21,80.3,854.1,38725,2022-05-20T01:22:37.371Z
13.2,1581.3,-3.2,257.7,21,80.7,854.1,38785,2022-05-20T01:23:37.395Z
13.2,1581.4,-3.6,257.6,21,80.6,854.1,38845,2022-05-20T01:24:37.398Z
13.2,1583.7,-3,257.2,21,80.7,854.1,38905,2022-05-20T01:25:37.387Z
13.2,1586.6,-2.6,257.1,21,80.8,854.1,38965,2022-05-20T01:26:37.396Z
14,1590.5,-2.4,256.8,21.1,81.2,854.1,39025,2022-05-20T01:27:37.409Z
13.2,1600.5,-4,256.8,21,80.5,854.2,39085,2022-05-20T01:28:37.428Z
12.6,1624.3,-3.6,256.7,21,79.4,854.1,39145,2022-05-20T01:29:37.429Z
11.3,1634.6,-4.2,254.7,21.1,77.1,854.2,39205,2022-05-20T01:30:37.435Z
11.3,1650.8,-2.4,255.6,21.1,79.7,854.2,39265,2022-05-20T01:31:37.447Z
11.3,1664.5,-2.4,255.2,21.1,79.5,854.2,39325,2022-05-20T01:32:37.448Z
11.3,1678.7,-2.4,255.5,21,80.7,854.2,39385,2022-05-20T01:33:37.456Z
10.5,1699.9,-3.2,254.2,21,77.9,854.2,39445,2022-05-20T01:34:37.474Z
9.7,1743.7,-3.6,256.6,21,78.3,854.3,39505,2022-05-20T01:35:37.488Z
10.5,1835.5,-1.4,262.6,21,79.3,854.3,39565,2022-05-20T01:36:37.508Z
9.2,1867.8,-4,261.3,21,78.9,854.3,39625,2022-05-20T01:37:37.511Z
8.4,1837.4,-3.2,258.9,20.9,76.2,854.3,39685,2022-05-20T01:38:37.528Z
9.2,1837.8,-1.4,259.8,20.9,78.9,854.3,39745,2022-05-20T01:39:37.534Z
8.4,1853,-2.4,263.3,20.9,79,854.3,39805,2022-05-20T01:40:37.547Z
9.2,1846.9,-1.2,260.9,20.9,77.2,854.3,39865,2022-05-20T01:41:37.557Z
9.2,1859,-1.4,264.8,20.9,81,854.3,39924,2022-05-20T01:42:37.564Z
9.2,1867.9,-1.4,266.7,20.9,81.6,854.3,39984,2022-05-20T01:43:37.558Z
9.2,1889.1,-1.8,267.7,20.9,79.4,854.3,40044,2022-05-20T01:44:37.567Z
8.4,1913.7,-2.4,268.2,20.9,81.3,854.3,40104,2022-05-20T01:45:37.574Z
8.4,1929.5,-1.8,268.6,20.9,80.8,854.3,40164,2022-05-20T01:46:37.592Z
8.4,1937.6,-2.4,267.8,20.9,81.6,854.3,40224,2022-05-20T01:47:37.601Z
6.3,1927.4,-4.2,266.4,20.9,79.9,854.3,40284,2022-05-20T01:48:37.603Z
6.3,1897.4,-1.6,264.1,21,79,854.3,40344,2022-05-20T01:49:37.615Z
4.6,1862.2,-4,260.3,21,78.8,854.3,40404,2022-05-20T01:50:37.626Z
4,1837.8,-1.8,258.5,21,77.3,854.3,40464,2022-05-20T01:51:37.636Z
3.8,1827.3,-2,257.1,21,76.4,854.4,40524,2022-05-20T01:52:37.653Z
3.6,1816.8,-2.4,256,21,78.7,854.4,40584,2022-05-20T01:53:37.670Z
2.5,1787.9,-4,254.7,21,78,854.4,40644,2022-05-20T01:54:37.675Z
1.5,1754.5,-3.6,250.5,21,74.7,854.4,40704,2022-05-20T01:55:37.682Z
1,1723.2,-4.2,250.8,21,76.3,854.4,40764,2022-05-20T01:56:37.687Z
1.1,1697.1,-4.2,249.8,21,76.7,854.5,40824,2022-05-20T01:57:37.693Z
1,1689.2,-4.4,249,20.9,77.1,854.5,40884,2022-05-20T01:58:37.703Z
1.7,1677.9,-3.8,247.7,20.9,77.2,854.5,40944,2022-05-20T01:59:37.708Z
1,1666,-0.6,246.6,20.8,78.1,854.5,41004,2022-05-20T02:00:37.720Z
1,1635.4,-0.6,244.7,20.8,77.8,854.5,41064,2022-05-20T02:01:37.732Z
1.5,1603.9,-0.6,242.9,20.8,76.4,854.5,41124,2022-05-20T02:02:37.749Z
1.7,1583.4,-3,242.6,20.8,78.5,854.6,41184,2022-05-20T02:03:37.767Z
9.7,1581.4,-3.6,240.4,20.8,73.6,854.6,41244,2022-05-20T02:04:37.772Z
3.8,1576.6,-0.2,241.6,20.8,78.5,854.6,41304,2022-05-20T02:05:37.772Z
4.4,1585.7,-3.8,243.2,20.8,79.2,854.6,41364,2022-05-20T02:06:37.783Z
4.8,1586.7,-4.4,241,20.8,77,854.6,41424,2022-05-20T02:07:37.804Z
3.8,1588.7,0.4,243,20.8,79.2,854.6,41484,2022-05-20T02:08:37.818Z
4.4,1588.7,-4.2,240.5,20.8,77.5,854.6,41544,2022-05-20T02:09:37.812Z
4,1583.1,0.6,240.4,20.8,75.7,854.6,41604,2022-05-20T02:10:37.824Z
4.4,1575,0.2,240.1,20.8,77.1,854.6,41664,2022-05-20T02:11:37.824Z
5,1575.6,-0.2,240,20.8,78.8,854.6,41723,2022-05-20T02:12:37.826Z
5.4,1573,-1,241.9,20.8,79.3,854.6,41783,2022-05-20T02:13:37.843Z
12.3,1575.8,-0.4,237.6,20.8,73.9,854.6,41843,2022-05-20T02:14:37.851Z
5.9,1582.1,-4.4,238.6,20.8,74.7,854.6,41903,2022-05-20T02:15:37.847Z
7.4,1621.2,0.2,244.2,20.9,79.7,854.6,41963,2022-05-20T02:16:37.849Z
7.7,1679.5,-0.6,246.7,20.9,80.5,854.6,42023,2022-05-20T02:17:37.856Z
7.9,1715.1,-1.6,246.7,20.8,78.6,854.6,42083,2022-05-20T02:18:37.869Z
8.7,1745.3,-0.4,249.6,20.8,79.2,854.6,42143,2022-05-20T02:19:37.876Z
8.7,1800.6,-1,252.1,20.8,80.8,854.6,42203,2022-05-20T02:20:37.888Z
7.9,1819.5,-0.4,253,20.8,79.6,854.6,42263,2022-05-20T02:21:37.885Z
7.9,1837.2,1,253.8,20.7,79.2,854.6,42323,2022-05-20T02:22:37.914Z
7.9,1856.9,0.6,254.8,20.7,79.5,854.6,42383,2022-05-20T02:23:37.917Z
8.7,1870.9,-0.4,253.7,20.7,75.5,854.6,42443,2022-05-20T02:24:37.932Z
8.7,1878.3,-1.4,253.8,20.7,75.6,854.6,42503,2022-05-20T02:25:37.938Z
8.7,1892.9,-1.4,257.2,20.8,79,854.7,42563,2022-05-20T02:26:37.938Z
9.4,1893.2,-1,257,20.8,79.4,854.7,42623,2022-05-20T02:27:37.942Z
10,1890.3,-1.4,257,20.8,79.4,854.7,42683,2022-05-20T02:28:37.950Z
10,1912.2,-2.2,256,20.8,78.6,854.7,42743,2022-05-20T02:29:37.950Z
10.8,1956.2,-1.6,259.3,20.8,79.7,854.8,42803,2022-05-20T02:30:37.959Z
12.1,1990.4,-1.6,259.9,20.8,80.4,854.8,42863,2022-05-20T02:31:37.972Z
12.1,2018.3,-3.4,260.9,20.9,80.8,854.8,42923,2022-05-20T02:32:37.973Z
12.7,2047.6,-2.8,262.1,20.9,80.9,854.8,42983,2022-05-20T02:33:37.978Z
12.7,2083.1,-3.6,263.7,20.9,81.1,854.8,43043,2022-05-20T02:34:37.990Z
12.1,2114.4,-4.6,265.3,20.9,80.1,854.8,43103,2022-05-20T02:35:37.998Z
11.3,2123.2,-4.2,263.7,21,78.5,854.8,43163,2022-05-20T02:36:38.009Z
10.8,2107.9,-4.2,263.3,21,78.3,854.8,43223,2022-05-20T02:37:38.028Z
10,2091.7,1,262.7,21,77.6,854.8,43283,2022-05-20T02:38:38.040Z
9.4,2074.4,-4.6,262.1,21,77.1,854.8,43343,2022-05-20T02:39:38.039Z
10,2062.7,-3.4,261.3,21.1,78.6,854.8,43403,2022-05-20T02:40:38.055Z
10,2054.1,-3.6,260.8,21.1,78.9,854.8,43463,2022-05-20T02:41:38.055Z
10,2046.3,-4,260.4,21.1,77.6,854.8,43522,2022-05-20T02:42:38.065Z
10,2043.1,-3,259.9,21.1,78.7,854.8,43582,2022-05-20T02:43:38.084Z
10,2042,-3,261.6,21.1,79.5,854.7,43642,2022-05-20T02:44:38.092Z
9.4,2039.2,-3.6,259.2,21.1,78.5,854.7,43702,2022-05-20T02:45:38.103Z
9.4,2030.7,-3.4,258.7,21.1,77.6,854.7,43762,2022-05-20T02:46:38.106Z
9.4,2038.3,-3.4,258.7,21.1,77.6,854.7,43822,2022-05-20T02:47:38.117Z
9.4,2063.9,-3.4,259.9,21.1,77.6,854.7,43882,2022-05-20T02:48:38.130Z
9.4,2099,-3.4,260.6,21.1,78.5,854.7,43942,2022-05-20T02:49:38.134Z
9.4,2112.1,-2.8,260.8,21,78.8,854.7,44002,2022-05-20T02:50:38.147Z
9.4,2108.2,-3.4,262.3,21,79,854.7,44062,2022-05-20T02:51:38.153Z
10,2104,-3.4,262.1,21,79.1,854.7,44122,2022-05-20T02:52:38.154Z
9.4,2088.9,-4,261.6,21,79.5,854.7,44182,2022-05-20T02:53:38.168Z
8.7,2072.1,-3.4,260.9,21,79.7,854.7,44242,2022-05-20T02:54:38.181Z
8.7,2045.2,-2.8,260.1,21,79.4,854.8,44302,2022-05-20T02:55:38.196Z
8.7,2026.3,-2.4,260.1,21,79.4,854.8,44362,2022-05-20T02:56:38.213Z
7.9,1993.1,-3.4,259.1,21,79.2,854.8,44422,2022-05-20T02:57:38.230Z
7.9,1970.3,-1.2,258.6,20.9,79.3,854.8,44482,2022-05-20T02:58:38.236Z
7.9,1944.6,-0.8,257.6,20.9,79.6,854.8,44542,2022-05-20T02:59:38.243Z
7.9,1913.9,-0.2,256.7,20.9,79.4,854.8,44602,2022-05-20T03:00:38.259Z
7.9,1915,0.4,256.8,20.9,79.7,854.8,44662,2022-05-20T03:01:38.271Z
7.9,1915.1,-4.6,257.2,20.9,79.7,854.8,44722,2022-05-20T03:02:38.293Z
8.7,1923.1,-3.2,257.6,20.9,80.4,854.8,44782,2022-05-20T03:03:38.293Z
8.7,1942,-4.2,258.1,20.9,80.6,854.8,44842,2022-05-20T03:04:38.307Z
7.9,1942,-4.4,257.7,20.9,80.3,854.8,44902,2022-05-20T03:05:38.307Z
7.9,1942,-3,257.6,20.9,80.2,854.8,44962,2022-05-20T03:06:38.324Z
7.3,1938.4,-2.6,257.5,20.9,79.9,854.8,45022,2022-05-20T03:07:38.340Z
6.8,1922,-2.2,256.6,20.9,79.5,854.8,45082,2022-05-20T03:08:38.348Z
6.4,1896,-1.8,255,20.9,79.2,854.8,45142,2022-05-20T03:09:38.354Z
6.6,1852,-1,252.8,20.9,79,854.8,45202,2022-05-20T03:10:38.356Z
6.9,1801.2,-1.6,250.6,20.9,79.1,854.8,45262,2022-05-20T03:11:38.374Z
6.3,1758.7,-2.6,249,20.9,79,854.8,45322,2022-05-20T03:12:38.368Z
6.5,1739.7,-1.6,247.8,20.9,79,854.8,45381,2022-05-20T03:13:38.388Z
6.8,1725.3,-3.2,247.1,20.9,79.1,854.8,45441,2022-05-20T03:14:38.395Z
6,1703.2,-4.2,245.7,20.9,79.2,854.8,45501,2022-05-20T03:15:38.406Z
5.4,1683.8,-3,244.9,20.9,79.5,854.8,45561,2022-05-20T03:16:38.408Z
5.4,1673,-1.8,244.4,20.9,79.2,854.8,45621,2022-05-20T03:17:38.425Z
5.4,1672.8,-1.6,243.9,20.9,79.7,854.8,45681,2022-05-20T03:18:38.440Z
4.6,1667.3,-1.8,243.5,20.8,79.7,854.8,45741,2022-05-20T03:19:38.448Z
4.8,1638.9,-0.8,241.9,20.8,79.4,854.8,45801,2022-05-20T03:20:38.448Z
5,1593.8,-1.2,239.7,20.7,79.7,854.8,45861,2022-05-20T03:21:38.471Z
3.8,1545.5,-3.4,238.2,20.7,79.7,854.8,45921,2022-05-20T03:22:38.466Z
4.2,1503.7,-1.6,236.4,20.7,80.2,854.8,45981,2022-05-20T03:23:38.470Z
4.4,1478.3,-3,235,20.7,79.9,854.8,46041,2022-05-20T03:24:38.488Z
4.6,1461.9,-3.2,234.2,20.7,80.4,854.8,46101,2022-05-20T03:25:38.502Z
4.8,1456.6,-3.8,233.7,20.7,80.3,854.8,46161,2022-05-20T03:26:38.511Z
5,1451.4,-4.2,233.1,20.6,80.9,854.8,46221,2022-05-20T03:27:38.516Z
5.2,1449.7,1.2,232.8,20.6,81,854.8,46281,2022-05-20T03:28:38.529Z
5.4,1452.1,0.4,232.6,20.6,81,854.8,46341,2022-05-20T03:29:38.547Z
6.5,1451.1,0.4,232.4,20.6,81.3,854.8,46401,2022-05-20T03:30:38.558Z
6,1449.1,-0.8,232.3,20.6,81.1,854.9,46461,2022-05-20T03:31:38.553Z
5.2,1425.4,-1,231.8,20.6,79.7,854.9,46521,2022-05-20T03:32:38.568Z
5.2,1398.9,0.4,230.9,20.6,80.1,854.9,46581,2022-05-20T03:33:38.568Z
5.2,1383.1,0.8,230.4,20.6,80.3,854.9,46641,2022-05-20T03:34:38.583Z
5.2,1366.2,1.2,229.5,20.6,80.4,854.9,46701,2022-05-20T03:35:38.598Z
5.2,1352.7,-4.4,229,20.7,80.5,854.9,46761,2022-05-20T03:36:38.599Z
5.2,1338,-4,228.4,20.6,80.7,854.8,46821,2022-05-20T03:37:38.618Z
5.2,1322.3,-3.8,228,20.6,80.6,854.8,46881,2022-05-20T03:38:38.624Z
5.2,1307.3,-3.2,227.5,20.7,80.8,854.8,46941,2022-05-20T03:39:38.624Z
6,1293.7,-3,227.1,20.7,81,854.8,47001,2022-05-20T03:40:38.630Z
6,1281.3,-3.6,227,20.7,81.1,854.8,47061,2022-05-20T03:41:38.641Z
5.2,1267.5,-3.4,226.9,20.7,80.4,854.8,47121,2022-05-20T03:42:38.649Z
5.2,1249.5,-2.4,226.9,20.7,80.2,854.8,47181,2022-05-20T03:43:38.654Z
5.2,1228.4,-2.6,226.5,20.7,80.1,854.8,47240,2022-05-20T03:44:38.668Z
4.6,1198.1,-2.8,226,20.7,79.9,854.8,47300,2022-05-20T03:45:38.687Z
4.6,1167.3,-2,225.6,20.7,80.3,854.8,47360,2022-05-20T03:46:38.704Z
5.2,1140.2,-2,225.3,20.6,80.5,854.8,47420,2022-05-20T03:47:38.689Z
5.2,1116.2,-2.4,224.9,20.6,80.6,854.8,47480,2022-05-20T03:48:38.704Z
5.2,1093.4,-2.2,224.3,20.6,80.3,854.8,47540,2022-05-20T03:49:38.711Z
4.6,1070.4,-2,223.6,20.6,80.1,854.8,47600,2022-05-20T03:50:38.731Z
4.6,1050.1,-1.4,223,20.6,80.1,854.8,47660,2022-05-20T03:51:38.740Z
4.6,1036.7,-1.8,222.6,20.6,80.4,854.8,47720,2022-05-20T03:52:38.749Z
4.6,1018.5,-2.2,222.1,20.5,80.7,854.8,47780,2022-05-20T03:53:38.762Z
4.6,1000.5,-2,221.4,20.5,80.6,854.8,47840,2022-05-20T03:54:38.775Z
4.6,986.1,-2.4,221.1,20.5,80.9,854.8,47900,2022-05-20T03:55:38.794Z
5.2,978.6,-2.2,220.9,20.5,81.1,854.8,47960,2022-05-20T03:56:38.809Z
4.6,967.3,-3.2,220.5,20.5,80.5,854.8,48020,2022-05-20T03:57:38.817Z
4.6,959.8,-2.8,220.4,20.5,80.5,854.7,48080,2022-05-20T03:58:38.827Z
5.2,956.6,-2.8,220.3,20.5,80.7,854.7,48140,2022-05-20T03:59:38.840Z
6.2,959.1,-3,220.5,20.6,80.7,854.7,48200,2022-05-20T04:00:38.841Z
6.4,960.8,-3,220.9,20.6,81.2,854.7,48260,2022-05-20T04:01:38.858Z
6.6,959.9,-3,221.1,20.5,81.6,854.7,48320,2022-05-20T04:02:38.864Z
7.6,961.7,-3.2,221.3,20.5,81.5,854.7,48380,2022-05-20T04:03:38.873Z
7.8,965.8,-4.2,221.8,20.6,81.4,854.7,48440,2022-05-20T04:04:38.884Z
8.1,973.2,-4.4,222.3,20.6,81.4,854.7,48500,2022-05-20T04:05:38.884Z
8.3,981.8,-4.4,222.8,20.6,81,854.7,48560,2022-05-20T04:06:38.903Z
8.5,990.9,-4,223.6,20.6,80.7,854.7,48620,2022-05-20T04:07:38.907Z
8.7,1002.2,-4.6,224.1,20.6,80.6,854.7,48680,2022-05-20T04:08:38.921Z
8.9,1010.7,-4.6,224.3,20.7,80.4,854.6,48740,2022-05-20T04:09:38.913Z
8.9,1011.1,1,224.3,20.7,80.1,854.7,48800,2022-05-20T04:10:38.921Z
8.9,1008.7,0.4,224.1,20.7,79.7,854.7,48860,2022-05-20T04:11:38.939Z
8.2,1000.1,0,223.8,20.7,79.7,854.7,48920,2022-05-20T04:12:38.945Z
8.9,994.9,-4.6,223.6,20.7,79.7,854.7,48980,2022-05-20T04:13:38.960Z
8.2,982.5,0.4,222.8,20.7,79.5,854.7,49040,2022-05-20T04:14:38.975Z
8.2,966.1,1,222.1,20.7,79.6,854.7,49099,2022-05-20T04:15:38.979Z
9.5,967.3,-3.2,222.6,20.7,81.9,854.7,49159,2022-05-20T04:16:38.991Z
10.5,991.6,-4.4,226.9,20.7,83.1,854.7,49219,2022-05-20T04:17:38.985Z
11,1013.5,0.4,228.8,20.7,83,854.6,49279,2022-05-20T04:18:38.998Z
11,1029.8,-0.2,230.1,20.7,83,854.6,49339,2022-05-20T04:19:39.005Z
10.5,1040,-0.8,229.3,20.7,81.7,854.7,49399,2022-05-20T04:20:39.017Z
10.5,1039.9,-0.6,229.4,20.7,81.4,854.6,49459,2022-05-20T04:21:39.032Z
9.5,1035.2,-1.4,229.4,20.7,81,854.6,49519,2022-05-20T04:22:39.020Z
9.5,1029.3,-0.8,229.4,20.7,81,854.6,49579,2022-05-20T04:23:39.039Z
9.5,1023.4,-0.8,229,20.8,81,854.6,49639,2022-05-20T04:24:39.052Z
9.5,1017.6,-0.8,228.8,20.8,81.2,854.6,49699,2022-05-20T04:25:39.054Z
8.9,1012.2,-1.2,228.3,20.8,81.1,854.6,49759,2022-05-20T04:26:39.063Z
8.9,1002.8,-0.6,227.5,20.8,80.9,854.6,49819,2022-05-20T04:27:39.076Z
8.9,997.7,0,227,20.8,81.6,854.6,49879,2022-05-20T04:28:39.089Z
8.9,992.4,-0.6,226.4,20.8,81.3,854.6,49939,2022-05-20T04:29:39.103Z
8.2,986.1,-0.6,225.6,20.8,80.9,854.6,49999,2022-05-20T04:30:39.119Z
8.2,977.5,0,225.1,20.7,81.1,854.6,50059,2022-05-20T04:31:39.125Z
8.2,969.7,0,226.1,20.6,82.2,854.6,50119,2022-05-20T04:32:39.139Z
8.2,963.1,-0.6,225.6,20.6,82.1,854.6,50179,2022-05-20T04:33:39.151Z
8.2,955.2,-1,223.4,20.6,81.7,854.6,50239,2022-05-20T04:34:39.157Z
8.2,948.5,-1,223,20.7,81.2,854.6,50299,2022-05-20T04:35:39.173Z
